Name,Global_Sales
MLB Power Pros 2008,0.09
Combat Elite: WWII Paratroopers,0.05000000000000001
Power Pro Success Legends,0.060000000000000046
Killer Loop,0.05
Cabela's Dangerous Hunts: Ultimate Challenge,0.09
Little League World Series Baseball 2008,0.09
Worldwide Soccer,0.09
Toriko: Gourmet Battle!,0.060000000000000046
Tony Hawk's Pro Skater 5,0.049999999999999996
Showtime Championship Boxing,0.09
Commandos: Strike Force,0.06
Mobile Suit Gundam: Gundam vs. Zeta Gundam,0.06
Puzzler Collection,0.06
Rapala Pro Fishing,0.06
Guilty Gear X: Advance Edition,0.06
Fate/Tiger Colosseum Upper,0.060000000000000046
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,0.060000000000000046
Warriors of the Lost Empire,0.06
Pop Cutie! Street Fashion Simulation,0.06
Ford Racing 3,0.06
Culdcept Revolt,0.060000000000000046
Devil's Third,0.06
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,0.060000000000000046
World Soccer Winning Eleven 9 (US sales),0.05
Star Trek: Tactical Assault,0.06
Oddworld: Munch's Oddysee,0.06
Winning Post 4 Maximum,0.060000000000000046
Xiaolin Showdown,0.05
Exhibition Volume 5,0.055
Record of Lodoss War: Eiyuu Sensou,0.060000000000000005
Pro Yakyuu Netsu Star 2007,0.060000000000000046
Starry ? Sky: In Summer,0.060000000000000046
Klonoa Beach Volleyball,0.055
Melty Blood: Actress Again,0.060000000000000046
Mahouka Koukou no Rettousei: Out of Order,0.060000000000000046
3D Lemmings,0.05
Hi Hi Puffy AmiYumi: Kaznapped,0.06
Broken Sword: The Shadow of the Templars,0.06
Resident Evil - Code: Veronica X,0.06
Corpse Party: Back to School Edition,0.055
Tenchi Muyou! Ryoukouki Gokuraku,0.060000000000000005
Kelly Slater's Pro Surfer,0.06
I Am In The Movie,0.060000000000000046
Zoo Tycoon: Complete Collection,0.05
Trapt,0.06
Splat Renegade Paintball,0.050000000000000024
Lord of Magna: Maiden Heaven,0.060000000000000046
SpongeBob SquarePants: Plankton's Robotic Revenge,0.1
Metal Max 4: Gekkou no Diva,0.060000000000000046
Magi: Aratanaru Sekai,0.060000000000000046
Worms 3D,0.050000000000000024
Playmobil Knights,0.05
MXGP 2,0.05
PoPoLoCrois,0.06
Dragon Rage,0.05000000000000001
Theresia...,0.05000000000000001
Sacred 2: Fallen Angel,0.06
Dance Sensation!,0.06
Adventure Time: The Secret of the Nameless Kingdom,0.055
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.05000000000000001
